CustomerKey,FirstName,LastName,FullName,BirthDate,Gender,Address,Phone,DateFirstPurchase,CustomerCity
11739,Aaron,King,Aaron King,11/10/1964,Male,2243 W St.,600-555-0195,1/13/2020,Shawnee
11801,Aaron,Sharma,Aaron Sharma,3/16/1975,Male,4073 Niagara Court,500-555-0177,12/12/2020,Beaverton
11888,Aaron,Ross,Aaron Ross,12/18/1969,Male,2111 Ringing Dr,175-555-0139,3/18/2020,Cliffside
12050,Aaron,Young,Aaron Young,9/10/1978,Male,6350 Plumas Court,911-555-0153,11/12/2018,Lincoln Acres
12067,Aaron,Bryant,Aaron Bryant,5/14/1950,Male,2325 Candywood Ct,754-555-0137,4/24/2020,Redwood City
12163,Aaron,Wang,Aaron Wang,3/4/1969,Male,228 Rock Creek Way,648-555-0158,11/5/2018,Santa Cruz
12650,Aaron,Wright,Aaron Wright,9/3/1955,Male,"7024, rue Surcouf",1 (11) 500 555-0180,10/6/2018,Bobigny
13154,Aaron,Lal,Aaron Lal,1/18/1985,Male,7196 Glen Wood Drive,605-555-0159,11/5/2020,Edmonds
13195,Aaron,Perry,Aaron Perry,5/23/1960,Male,7838 Euclid Ave.,150-555-0143,4/9/2020,San Francisco
13891,Aaron,Simmons,Aaron Simmons,6/5/1972,Male,9293 Liszt Way,143-555-0139,5/7/2020,Lakewood
14617,Aaron,Flores,Aaron Flores,8/2/1968,Male,8225 Northridge Road,831-555-0184,5/12/2018,Edmonds
15429,Aaron,Li,Aaron Li,10/16/1984,Male,8345 Orangewood Ave.,681-555-0150,6/20/2019,West Covina
15566,Aaron,Foster,Aaron Foster,9/21/1970,Male,4461 Centennial Way,477-555-0181,7/7/2020,Newton
15568,Aaron,Hayes,Aaron Hayes,7/11/1963,Male,5274 Holbrook Dr,193-555-0161,9/25/2019,Glendale
16749,Aaron,Coleman,Aaron Coleman,11/7/1979,Male,3393 Alpha Way,914-555-0128,12/5/2020,Santa Monica
16751,Aaron,Scott,Aaron Scott,12/9/1984,Male,199 Clymer Ct.,705-555-0178,7/20/2020,Sedro Woolley
17862,Aaron,Baker,Aaron Baker,9/11/1976,Male,8054 Olivera Rd.,488-555-0125,9/9/2020,Renton
18695,Aaron,Diaz,Aaron Diaz,5/4/1975,Male,9413 Maria Vega Court,1 (11) 500 555-0130,6/1/2018,Melton
18770,Aaron,Hernandez,Aaron Hernandez,12/3/1981,Male,7792 Woodruff Lane,367-555-0197,8/22/2020,Burbank
18804,Aaron,Gonzales,Aaron Gonzales,5/22/1982,Male,4247 Bellows Ct,647-555-0136,12/16/2020,Novato
19025,Aaron,Roberts,Aaron Roberts,5/5/1958,Male,2625 Fremont St.,114-555-0110,3/14/2020,Milwaukie
19113,Aaron,Patterson,Aaron Patterson,4/9/1976,Male,7197 Fox Way,528-555-0110,6/22/2020,Royal Oak
19692,Aaron,Edwards,Aaron Edwards,5/14/1969,Male,663 Contra Loma Blvd.,355-555-0115,6/2/2020,Beverly Hills
20075,Aaron,Allen,Aaron Allen,11/15/1958,Male,6695 Black Walnut Court,648-555-0141,12/2/2018,Sooke
20123,Aaron,Gonzalez,Aaron Gonzalez,10/3/1978,Male,1431 Semillon Circle,628-555-0119,10/10/2020,Grossmont
20285,Aaron,Alexander,Aaron Alexander,4/20/1982,Male,5021 Rio Grande Drive,548-555-0129,12/13/2020,Kirkland
20730,Aaron,Shan,Aaron Shan,12/12/1976,Male,1896 Anyway Street,1 (11) 500 555-0142,6/3/2020,Runcorn
21151,Aaron,Campbell,Aaron Campbell,6/20/1973,Male,3310 Harvey Way,187-555-0177,9/10/2020,Bellflower
21240,Aaron,Jenkins,Aaron Jenkins,3/1/1985,Male,4634 Hilltop Rd,553-555-0149,3/20/2020,Torrance
21414,Aaron,Butler,Aaron Butler,12/5/1979,Male,9761 Darnett Circle,466-555-0180,12/26/2020,Lebanon
22165,Aaron,Perez,Aaron Perez,5/1/1982,Male,749 Ida Dr.,143-555-0143,5/18/2020,Glendale
22768,Aaron,Zhang,Aaron Zhang,1/19/1955,Male,6769 Kingswood Circle,273-555-0153,4/19/2020,Burbank
23170,Aaron,Jai,Aaron Jai,3/14/1974,Male,1683 Colfax Street,385-555-0145,9/3/2020,Burbank
23791,Aaron,Griffin,Aaron Griffin,4/12/1961,Male,828 Pinewood Court,306-555-0143,6/30/2020,Walla Walla
24649,Aaron,Washington,Aaron Washington,2/7/1958,Male,4848 Lighthouse Way,695-555-0117,6/4/2020,Metchosin
